Period,Markets,Products,Version,Actuals,Statistical Base Forecast
"Jun 2018","Argentina","wipes","Basis",57.630452,64.463398
"Jun 2018","Argentina","pens","Basis",83.243986,64.463398
"Jun 2018","Argentina","chargers","Basis",75.925833,64.463398
"Jun 2018","Argentina","sprayCleaner","Basis",75.011064,64.463398
"Jun 2018","Argentina","vitaminC","Basis",27.443072,64.463398
"Jun 2018","Argentina","airFreshner","Basis",5.488614,64.463398
"Jun 2018","Argentina","coffee","Basis",82.329217,64.463398
"Jun 2018","Argentina","sportsDrink","Basis",48.482761,64.463398
"Jun 2018","Argentina","handSoap","Basis",71.351988,64.463398
"Jun 2018","Argentina","handSanitizer","Basis",44.823685,64.463398
"Jun 2018","Argentina","mask","Basis",21.954458,64.463398
"Jun 2018","Argentina","cannedSoup","Basis",29.272610,64.463398
"Jun 2018","Argentina","trailMix","Basis",74.096295,64.463398
"Jun 2018","Argentina","gum","Basis",79.584910,64.463398
"Jun 2018","Argentina","cannedTuna","Basis",54.886145,64.463398
"Jun 2018","Argentina","salmon","Basis",71.351988,64.463398
"Jun 2018","Argentina","vegBurger","Basis",39.335070,64.463398
"Jun 2018","Argentina","lamb","Basis",51.227068,64.463398
"Jun 2018","Argentina","avocado","Basis",64.948604,64.463398
"Jun 2018","Argentina","flour","Basis",74.096295,64.463398
"Jun 2018","Argentina","jeans","Basis",50.312299,64.463398
"Jun 2018","Argentina","jackets","Basis",9.147691,64.463398
"Jun 2018","Argentina","sunscreen","Basis",46.653223,64.463398
"Jun 2018","Argentina","wine","Basis",55.800914,64.463398
"Jun 2018","Argentina","water","Basis",85.988293,64.463398
"Jun 2018","Argentina","socks","Basis",31.102149,64.463398
"Jun 2018","Argentina","gloves","Basis",48.482761,64.463398
"Jun 2018","UK","toiletPaper","Basis",56.820750,64.463398
"Jun 2018","UK","batteries","Basis",19.261271,64.463398
"Jun 2018","UK","wipes","Basis",24.076589,64.463398
"Jun 2018","UK","pens","Basis",24.076589,64.463398
"Jun 2018","UK","chargers","Basis",31.781097,64.463398
"Jun 2018","UK","sprayCleaner","Basis",28.891907,64.463398
"Jun 2018","UK","vitaminC","Basis",82.823466,64.463398
"Jun 2018","UK","airFreshner","Basis",46.227051,64.463398
"Jun 2018","UK","coffee","Basis",48.153178,64.463398
"Jun 2018","UK","sportsDrink","Basis",52.005432,64.463398
"Jun 2018","UK","handSoap","Basis",25.039652,64.463398
"Jun 2018","UK","handSanitizer","Basis",27.928843,64.463398
"Jun 2018","UK","mask","Basis",35.633352,64.463398
"Jun 2018","UK","cannedSoup","Basis",28.891907,64.463398
"Jun 2018","UK","trailMix","Basis",79.934275,64.463398
"Jun 2018","UK","gum","Basis",34.670288,64.463398
"Jun 2018","UK","cannedTuna","Basis",31.781097,64.463398
"Jun 2018","UK","salmon","Basis",83.786530,64.463398
"Jun 2018","UK","vegBurger","Basis",99.195546,64.463398
"Jun 2018","UK","lamb","Basis",89.564911,64.463398
"Jun 2018","UK","avocado","Basis",95.343292,64.463398
"Jun 2018","UK","flour","Basis",63.562195,64.463398
"Jun 2018","UK","jeans","Basis",7.704508,64.463398
"Jun 2018","UK","jackets","Basis",52.005432,64.463398
"Jun 2018","UK","sunscreen","Basis",44.300924,64.463398
"Jun 2018","UK","wine","Basis",66.451385,64.463398
"Jun 2018","UK","water","Basis",95.343292,64.463398
"Jun 2018","UK","socks","Basis",36.596415,64.463398
"Jun 2018","UK","gloves","Basis",90.527974,64.463398
"Jun 2018","France","toiletPaper","Basis",58.746877,64.463398
"Jun 2018","France","batteries","Basis",79.934275,64.463398
"Jun 2018","France","wipes","Basis",94.380229,64.463398
"Jun 2018","France","pens","Basis",21.187398,64.463398
"Jun 2018","France","chargers","Basis",75.118957,64.463398
"Jun 2018","France","sprayCleaner","Basis",28.891907,64.463398
"Jun 2018","France","vitaminC","Basis",32.744161,64.463398
"Jun 2018","France","airFreshner","Basis",98.232483,64.463398
"Jun 2018","France","coffee","Basis",49.116241,64.463398
"Jun 2018","France","sportsDrink","Basis",28.891907,64.463398
"Jun 2018","France","handSoap","Basis",71.266703,64.463398
"Jun 2018","France","handSanitizer","Basis",43.337860,64.463398
"Jun 2018","France","mask","Basis",40.448669,64.463398
"Jun 2018","France","cannedSoup","Basis",26.965780,64.463398
"Jun 2018","France","trailMix","Basis",93.417165,64.463398
"Jun 2018","France","gum","Basis",87.638784,64.463398
"Jun 2018","France","cannedTuna","Basis",44.300924,64.463398
"Jun 2018","France","salmon","Basis",71.266703,64.463398
"Jun 2018","France","vegBurger","Basis",66.451385,64.463398
"Jun 2018","France","lamb","Basis",91.491038,64.463398
"Jun 2018","France","avocado","Basis",23.113525,64.463398
"Jun 2018","France","flour","Basis",92.454102,64.463398
"Jun 2018","France","jeans","Basis",79.934275,64.463398
"Jun 2018","France","jackets","Basis",59.709941,64.463398
"Jun 2018","France","sunscreen","Basis",29.854970,64.463398
"Jun 2018","France","wine","Basis",52.968496,64.463398
"Jun 2018","France","water","Basis",56.820750,64.463398
"Jun 2018","France","socks","Basis",44.300924,64.463398
"Jun 2018","France","gloves","Basis",47.190114,64.463398
"Jun 2018","Germany","toiletPaper","Basis",19.261271,64.463398
"Jun 2018","Germany","batteries","Basis",29.854970,64.463398
"Jun 2018","Germany","wipes","Basis",91.491038,64.463398
"Jun 2018","Germany","pens","Basis",24.076589,64.463398
"Jun 2018","Germany","chargers","Basis",109.789246,64.463398
"Jun 2018","Germany","sprayCleaner","Basis",53.931559,64.463398
"Jun 2018","Germany","vitaminC","Basis",26.002716,64.463398
"Jun 2018","Germany","airFreshner","Basis",15.409017,64.463398
"Jun 2018","Germany","coffee","Basis",36.596415,64.463398
"Jun 2018","Germany","sportsDrink","Basis",26.002716,64.463398
"Jun 2018","Germany","handSoap","Basis",63.562195,64.463398
"Jun 2018","Germany","handSanitizer","Basis",51.042369,64.463398
"Jun 2018","Germany","mask","Basis",69.340576,64.463398
"Jun 2018","Germany","cannedSoup","Basis",2.889191,64.463398
"Jun 2018","Germany","trailMix","Basis",105.936991,64.463398
"Jun 2018","Germany","gum","Basis",29.854970,64.463398
"Jun 2018","Germany","cannedTuna","Basis",34.670288,64.463398
"Jun 2018","Germany","salmon","Basis",21.187398,64.463398
"Jun 2018","Germany","vegBurger","Basis",26.002716,64.463398
"Jun 2018","Germany","lamb","Basis",19.261271,64.463398
"Jun 2018","Germany","avocado","Basis",49.116241,64.463398
"Jun 2018","Germany","flour","Basis",54.894623,64.463398
"Jun 2018","Germany","jeans","Basis",12.519826,64.463398
"Jun 2018","Germany","jackets","Basis",84.749593,64.463398
"Jun 2018","Germany","sunscreen","Basis",83.786530,64.463398
"Jun 2018","Germany","wine","Basis",46.227051,64.463398
"Jun 2018","Germany","water","Basis",54.894623,64.463398
"Jun 2018","Germany","socks","Basis",15.409017,64.463398
"Jun 2018","Germany","gloves","Basis",37.559479,64.463398
"Jun 2018","Spain","toiletPaper","Basis",47.190114,64.463398
"Jun 2018","Spain","batteries","Basis",21.187398,64.463398
"Jun 2018","Spain","wipes","Basis",64.525258,64.463398
"Jun 2018","Spain","pens","Basis",16.372080,64.463398
"Jun 2018","Spain","chargers","Basis",40.448669,64.463398
"Jun 2018","Spain","sprayCleaner","Basis",57.783813,64.463398
"Jun 2018","Spain","vitaminC","Basis",42.374797,64.463398
"Jun 2018","Spain","airFreshner","Basis",82.823466,64.463398
"Jun 2018","Spain","coffee","Basis",86.675720,64.463398
"Jun 2018","Spain","sportsDrink","Basis",65.488322,64.463398
"Jun 2018","Spain","handSoap","Basis",65.488322,64.463398
"Jun 2018","Spain","handSanitizer","Basis",54.894623,64.463398
"Jun 2018","Spain","mask","Basis",36.596415,64.463398
"Jun 2018","Spain","cannedSoup","Basis",81.860402,64.463398
"Jun 2018","Spain","trailMix","Basis",81.860402,64.463398
"Jun 2018","Spain","gum","Basis",25.039652,64.463398
"Jun 2018","Spain","cannedTuna","Basis",33.707225,64.463398
"Jun 2018","Spain","salmon","Basis",82.823466,64.463398
"Jun 2018","Spain","vegBurger","Basis",49.116241,64.463398
"Jun 2018","Spain","lamb","Basis",44.300924,64.463398
"Jun 2018","Spain","avocado","Basis",91.491038,64.463398
"Jun 2018","Spain","flour","Basis",5.778381,64.463398
"Jun 2018","Spain","jeans","Basis",75.118957,64.463398
"Jun 2018","Spain","jackets","Basis",29.854970,64.463398
"Jun 2018","Spain","sunscreen","Basis",56.820750,64.463398
"Jun 2018","Spain","wine","Basis",43.337860,64.463398
"Jun 2018","Spain","water","Basis",56.820750,64.463398
"Jun 2018","Spain","socks","Basis",40.448669,64.463398
"Jun 2018","Spain","gloves","Basis",87.638784,64.463398
"Jun 2018","Italy","toiletPaper","Basis",28.891907,64.463398
"Jun 2018","Italy","batteries","Basis",5.778381,64.463398
"Jun 2018","Italy","wipes","Basis",68.377513,64.463398
"Jun 2018","Italy","pens","Basis",16.372080,64.463398
"Jun 2018","Italy","chargers","Basis",102.084737,64.463398
"Jun 2018","Italy","sprayCleaner","Basis",30.818034,64.463398
"Jun 2018","Italy","vitaminC","Basis",14.445953,64.463398
"Jun 2018","Italy","airFreshner","Basis",33.707225,64.463398
"Jun 2018","Italy","coffee","Basis",25.039652,64.463398
"Jun 2018","Italy","sportsDrink","Basis",68.377513,64.463398
"Jun 2018","Italy","handSoap","Basis",81.860402,64.463398
"Jun 2018","Italy","handSanitizer","Basis",28.891907,64.463398
"Jun 2018","Italy","mask","Basis",68.377513,64.463398
"Jun 2018","Italy","cannedSoup","Basis",64.525258,64.463398
"Jun 2018","Italy","trailMix","Basis",60.673004,64.463398
"Jun 2018","Italy","gum","Basis",81.860402,64.463398
"Jun 2018","Italy","cannedTuna","Basis",41.411733,64.463398
"Jun 2018","Italy","salmon","Basis",52.968496,64.463398
"Jun 2018","Italy","vegBurger","Basis",5.778381,64.463398
"Jun 2018","Italy","lamb","Basis",88.601847,64.463398
"Jun 2018","Italy","avocado","Basis",25.039652,64.463398
"Jun 2018","Italy","flour","Basis",21.187398,64.463398
"Jun 2018","Italy","jeans","Basis",8.667572,64.463398
"Jun 2018","Italy","jackets","Basis",36.596415,64.463398
"Jun 2018","Italy","sunscreen","Basis",92.454102,64.463398
"Jun 2018","Italy","wine","Basis",78.971212,64.463398
"Jun 2018","Italy","water","Basis",58.746877,64.463398
"Jun 2018","Italy","socks","Basis",60.673004,64.463398
"Jun 2018","Italy","gloves","Basis",62.599131,64.463398
"Jun 2018","China","toiletPaper","Basis",68.817610,64.463398
"Jun 2018","China","batteries","Basis",23.623956,64.463398
"Jun 2018","China","wipes","Basis",82.170281,64.463398
"Jun 2018","China","pens","Basis",64.709096,64.463398
"Jun 2018","China","chargers","Basis",60.600582,64.463398
"Jun 2018","China","sprayCleaner","Basis",30.813855,64.463398
"Jun 2018","China","vitaminC","Basis",9.244157,64.463398
"Jun 2018","China","airFreshner","Basis",63.681968,64.463398
"Jun 2018","China","coffee","Basis",95.522951,64.463398
"Jun 2018","China","sportsDrink","Basis",3.081386,64.463398
"Jun 2018","China","handSoap","Basis",23.623956,64.463398
"Jun 2018","China","handSanitizer","Basis",48.275040,64.463398
"Jun 2018","China","mask","Basis",65.736225,64.463398
"Jun 2018","China","cannedSoup","Basis",84.224538,64.463398
"Jun 2018","China","trailMix","Basis",66.763353,64.463398
"Jun 2018","China","gum","Basis",0.000000,64.463398
"Jun 2018","China","cannedTuna","Basis",39.030883,64.463398
"Jun 2018","China","salmon","Basis",82.170281,64.463398
"Jun 2018","China","vegBurger","Basis",77.034638,64.463398
"Jun 2018","China","lamb","Basis",45.193654,64.463398
"Jun 2018","China","avocado","Basis",89.360180,64.463398
"Jun 2018","China","flour","Basis",77.034638,64.463398
"Jun 2018","China","jeans","Basis",64.709096,64.463398
"Jun 2018","China","jackets","Basis",48.275040,64.463398
"Jun 2018","China","sunscreen","Basis",102.712851,64.463398
"Jun 2018","China","wine","Basis",34.922369,64.463398
"Jun 2018","China","water","Basis",18.488313,64.463398
"Jun 2018","China","socks","Basis",67.790482,64.463398
"Jun 2018","China","gloves","Basis",39.030883,64.463398
"Jun 2018","Japan","toiletPaper","Basis",43.139397,64.463398
"Jun 2018","Japan","batteries","Basis",9.244157,64.463398
"Jun 2018","Japan","wipes","Basis",15.406928,64.463398
"Jun 2018","Japan","pens","Basis",70.871867,64.463398
"Jun 2018","Japan","chargers","Basis",48.275040,64.463398
"Jun 2018","Japan","sprayCleaner","Basis",68.817610,64.463398
"Jun 2018","Japan","vitaminC","Basis",26.705341,64.463398
"Jun 2018","Japan","airFreshner","Basis",20.542570,64.463398
"Jun 2018","Japan","coffee","Basis",50.329297,64.463398
"Jun 2018","Japan","sportsDrink","Basis",22.596827,64.463398
"Jun 2018","Japan","handSoap","Basis",60.600582,64.463398
"Jun 2018","Japan","handSanitizer","Basis",24.651084,64.463398
"Jun 2018","Japan","mask","Basis",14.379799,64.463398
"Jun 2018","Japan","cannedSoup","Basis",64.709096,64.463398
"Jun 2018","Japan","trailMix","Basis",45.193654,64.463398
"Jun 2018","Japan","gum","Basis",48.275040,64.463398
"Jun 2018","Japan","cannedTuna","Basis",33.895241,64.463398
"Jun 2018","Japan","salmon","Basis",87.305923,64.463398
"Jun 2018","Japan","vegBurger","Basis",45.193654,64.463398
"Jun 2018","Japan","lamb","Basis",48.275040,64.463398
"Jun 2018","Japan","avocado","Basis",27.732470,64.463398
"Jun 2018","Japan","flour","Basis",82.170281,64.463398
"Jun 2018","Japan","jeans","Basis",57.519196,64.463398
"Jun 2018","Japan","jackets","Basis",61.627711,64.463398
"Jun 2018","Japan","sunscreen","Basis",82.170281,64.463398
"Jun 2018","Japan","wine","Basis",64.709096,64.463398
"Jun 2018","Japan","water","Basis",15.406928,64.463398
"Jun 2018","Japan","socks","Basis",67.790482,64.463398
"Jun 2018","Japan","gloves","Basis",85.251666,64.463398
"Jul 2018","US","toiletPaper","Basis",79.584910,71.130854
"Jul 2018","US","batteries","Basis",21.039689,71.130854
"Jul 2018","US","wipes","Basis",7.318153,71.130854
"Jul 2018","US","pens","Basis",76.840602,71.130854
"Jul 2018","US","chargers","Basis",63.119066,71.130854
"Jul 2018","US","sprayCleaner","Basis",126.238133,71.130854
"Jul 2018","US","vitaminC","Basis",14.636305,71.130854
"Jul 2018","US","airFreshner","Basis",105.198444,71.130854
"Jul 2018","US","coffee","Basis",79.584910,71.130854
"Jul 2018","US","sportsDrink","Basis",21.039689,71.130854
"Jul 2018","US","handSoap","Basis",75.011064,71.130854
"Jul 2018","US","handSanitizer","Basis",19.210151,71.130854
"Jul 2018","US","mask","Basis",96.965522,71.130854
"Jul 2018","US","cannedSoup","Basis",88.732600,71.130854
"Jul 2018","US","trailMix","Basis",46.653223,71.130854
"Jul 2018","US","gum","Basis",77.755372,71.130854
"Jul 2018","US","cannedTuna","Basis",39.335070,71.130854
"Jul 2018","US","salmon","Basis",61.289528,71.130854
"Jul 2018","US","vegBurger","Basis",89.647370,71.130854
"Jul 2018","US","lamb","Basis",54.886145,71.130854
"Jul 2018","US","avocado","Basis",97.880291,71.130854
"Jul 2018","US","flour","Basis",64.033835,71.130854
"Jul 2018","US","jeans","Basis",55.800914,71.130854
"Jul 2018","US","jackets","Basis",61.289528,71.130854
"Jul 2018","US","sunscreen","Basis",110.687058,71.130854
"Jul 2018","US","wine","Basis",55.800914,71.130854
"Jul 2018","US","water","Basis",93.306446,71.130854
"Jul 2018","US","socks","Basis",63.119066,71.130854
"Jul 2018","US","gloves","Basis",48.482761,71.130854
"Jul 2018","Canada","toiletPaper","Basis",84.158755,71.130854
"Jul 2018","Canada","batteries","Basis",20.124920,71.130854
"Jul 2018","Canada","wipes","Basis",79.584910,71.130854
"Jul 2018","Canada","pens","Basis",54.886145,71.130854
"Jul 2018","Canada","chargers","Basis",20.124920,71.130854
"Jul 2018","Canada","sprayCleaner","Basis",12.806767,71.130854
"Jul 2018","Canada","vitaminC","Basis",96.050753,71.130854
"Jul 2018","Canada","airFreshner","Basis",44.823685,71.130854
"Jul 2018","Canada","coffee","Basis",107.942751,71.130854
"Jul 2018","Canada","sportsDrink","Basis",84.158755,71.130854
"Jul 2018","Canada","handSoap","Basis",93.306446,71.130854
"Jul 2018","Canada","handSanitizer","Basis",72.266757,71.130854
"Jul 2018","Canada","mask","Basis",93.306446,71.130854
"Jul 2018","Canada","cannedSoup","Basis",47.567992,71.130854
"Jul 2018","Canada","trailMix","Basis",63.119066,71.130854
"Jul 2018","Canada","gum","Basis",35.675994,71.130854
"Jul 2018","Canada","cannedTuna","Basis",6.403384,71.130854
"Jul 2018","Canada","salmon","Basis",19.210151,71.130854
"Jul 2018","Canada","vegBurger","Basis",86.903062,71.130854
"Jul 2018","Canada","lamb","Basis",59.459990,71.130854
"Jul 2018","Canada","avocado","Basis",62.204297,71.130854
"Jul 2018","Canada","flour","Basis",73.181526,71.130854
"Jul 2018","Canada","jeans","Basis",5.488614,71.130854
"Jul 2018","Canada","jackets","Basis",32.016918,71.130854
"Jul 2018","Canada","sunscreen","Basis",77.755372,71.130854
"Jul 2018","Canada","wine","Basis",29.272610,71.130854
"Jul 2018","Canada","water","Basis",75.011064,71.130854
